,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
276,277,1.9736842105263157,1.9615384615384615,1.875,1.75,1.75,1.5,0.0,1.5,1.7857142857142858,0.0,0.0,0.0,1.5,2.5,1.6666666666666667,2.102272727272727,2.236842105263158,0.0,0.0,1
162,163,1.3333333333333333,1.0,0.0,2.0,1.5333333333333334,1.25,0.0,1.6904761904761905,1.0,1.5,1.5,0.0,0.0,1.7333333333333334,1.65,1.1666666666666667,1.6944444444444444,0.0,0.0,1
80,81,1.6571428571428573,1.2222222222222223,1.0,1.0,1.4568527918781726,1.4948979591836735,0.0,1.469626168224299,0.5,0.0,0.0,1.1875,1.0,2.269230769230769,1.0454545454545454,2.340909090909091,1.5456730769230769,1.275,0.0,1
362,363,1.292857142857143,1.2649253731343284,1.0,1.0,2.370614035087719,2.3854625550660793,0.0,2.4109756097560977,1.4861111111111112,0.0,1.25,0.0,0.0,2.0,1.7,1.109375,2.40125,0.0,0.0,1
363,364,1.9878048780487805,2.024390243902439,2.25,2.3,2.4,2.5,0.0,2.3,2.5,0.0,0.0,0.0,2.0,1.8529411764705883,1.75,1.853658536585366,2.046875,0.0,0.0,1
507,508,0.875,1.3125,0.75,1.0,1.171875,0.0,0.0,1.0833333333333333,0.8125,0.0,0.875,0.0,0.875,0.0,0.85,1.875,1.0,2.25,1.5,1
472,473,1.9862637362637363,2.0277777777777777,2.0,1.45,1.6666666666666667,2.0331632653061225,1.75,2.1013513513513513,1.890625,0.0,1.875,0.0,0.0,2.0,2.311111111111111,2.234848484848485,1.9903100775193798,0.0,0.0,1
174,175,0.0,0.0,0.0,2.125,1.8611111111111112,0.0,0.0,2.015625,0.0,0.0,0.25,0.0,2.0833333333333335,0.0,2.125,0.25,0.25,0.0,0.0,1
577,578,1.6666666666666667,2.5,0.0,1.75,1.95,2.5,0.0,2.119047619047619,1.6666666666666667,0.0,0.9166666666666666,0.0,0.0,2.5,2.203125,0.0,1.5,0.0,0.0,1
466,467,1.2,1.0,1.0,1.0,2.2083333333333335,0.5,0.0,2.0806451612903225,0.0,0.0,0.5,0.0,1.0,0.0,1.925,0.625,0.6875,2.260869565217391,1.5,1
388,389,2.3536585365853657,2.4125,2.5,2.5,1.9411764705882353,2.3461538461538463,0.0,2.3076923076923075,2.3,0.0,0.0,0.0,0.0,2.1470588235294117,2.1666666666666665,2.358974358974359,2.2205882352941178,0.0,0.0,1
54,55,1.4,1.3125,0.25,0.625,1.2777777777777777,2.330357142857143,0.0,1.9137931034482758,0.875,0.0,0.0,0.0,0.25,1.75,0.25,0.5,2.287037037037037,1.125,0.0,1
269,270,1.46875,1.7666666666666666,2.5,2.5,1.5714285714285714,1.78125,0.0,1.8958333333333333,2.0714285714285716,0.0,0.0,0.0,2.5,1.7941176470588236,1.7083333333333333,1.8214285714285714,1.7,0.0,0.0,1
268,269,1.6538461538461537,1.9615384615384615,2.375,2.125,1.9411764705882353,1.9545454545454546,0.0,2.0,2.4,0.0,2.5,0.0,2.0,1.9545454545454546,2.0833333333333335,1.8846153846153846,1.8928571428571428,0.0,0.0,1
395,396,2.26875,2.0,2.0921052631578947,2.0921052631578947,1.9259259259259258,2.330188679245283,0.0,2.234126984126984,1.9583333333333333,0.0,0.25,0.0,1.75,1.7840909090909092,1.775,0.625,2.158333333333333,0.0,0.0,1
545,546,1.694915254237288,1.65,1.0,1.1666666666666667,1.625,1.4659090909090908,0.0,1.4827586206896552,2.0,0.0,1.8571428571428572,0.0,1.0,1.3333333333333333,1.875,1.8333333333333333,1.5446428571428572,1.0,0.0,1
